timestamp,value
06-01-2015 23:30,11087
07-01-2015 00:00,8357
07-01-2015 00:30,6788
07-01-2015 01:00,5378
07-01-2015 01:30,3889
07-01-2015 02:00,3068
07-01-2015 02:30,2406
07-01-2015 03:00,2025
07-01-2015 03:30,1739
07-01-2015 04:00,1897
07-01-2015 04:30,1820
07-01-2015 05:00,2039
07-01-2015 05:30,3857
07-01-2015 06:00,6280
07-01-2015 06:30,11280
07-01-2015 07:00,14586
07-01-2015 07:30,18374
07-01-2015 08:00,20307
07-01-2015 08:30,21113
07-01-2015 09:00,19287
07-01-2015 09:30,17966
07-01-2015 10:00,15690
07-01-2015 10:30,16091
07-01-2015 11:00,14981
07-01-2015 11:30,16906
07-01-2015 12:00,16648
07-01-2015 12:30,16826
07-01-2015 13:00,16379
07-01-2015 13:30,17457
07-01-2015 14:00,17335
07-01-2015 14:30,18690
07-01-2015 15:00,19029
07-01-2015 15:30,17234
07-01-2015 16:00,16505
07-01-2015 16:30,15509
07-01-2015 17:00,17873
07-01-2015 17:30,21871
07-01-2015 18:00,24019
07-01-2015 18:30,24965
07-01-2015 19:00,25708
07-01-2015 19:30,24871
07-01-2015 20:00,23732
07-01-2015 20:30,22463
07-01-2015 21:00,23142
07-01-2015 21:30,22369
07-01-2015 22:00,21904
07-01-2015 22:30,18610
07-01-2015 23:00,15262
07-01-2015 23:30,12490
08-01-2015 00:00,9843
08-01-2015 00:30,7477
08-01-2015 01:00,5697
08-01-2015 01:30,4327
08-01-2015 02:00,3405
08-01-2015 02:30,2739
08-01-2015 03:00,2066
08-01-2015 03:30,2013
08-01-2015 04:00,1975
08-01-2015 04:30,1760
08-01-2015 05:00,2033
08-01-2015 05:30,4164
08-01-2015 06:00,6627
08-01-2015 06:30,12142
08-01-2015 07:00,15873
08-01-2015 07:30,20194
08-01-2015 08:00,21891
08-01-2015 08:30,22117
08-01-2015 09:00,20435
08-01-2015 09:30,19472
08-01-2015 10:00,17256
08-01-2015 10:30,17401
08-01-2015 11:00,15595
08-01-2015 11:30,17559
08-01-2015 12:00,17823
08-01-2015 12:30,16634
08-01-2015 13:00,16523
08-01-2015 13:30,17209
08-01-2015 14:00,17438
08-01-2015 14:30,19801
08-01-2015 15:00,20241
08-01-2015 15:30,18535
08-01-2015 16:00,16573
08-01-2015 16:30,15095
08-01-2015 17:00,17871
08-01-2015 17:30,21606
08-01-2015 18:00,24071
08-01-2015 18:30,25176
08-01-2015 19:00,25592
08-01-2015 19:30,25125
08-01-2015 20:00,24584
08-01-2015 20:30,23692
08-01-2015 21:00,23593
08-01-2015 21:30,23676
08-01-2015 22:00,23367
08-01-2015 22:30,21952
08-01-2015 23:00,19331
08-01-2015 23:30,15847
09-01-2015 00:00,13156
09-01-2015 00:30,10295
09-01-2015 01:00,8080
09-01-2015 01:30,6041
09-01-2015 02:00,5180
09-01-2015 02:30,3992
09-01-2015 03:00,3359
09-01-2015 03:30,2808
09-01-2015 04:00,2703
09-01-2015 04:30,2176
09-01-2015 05:00,2434
09-01-2015 05:30,4092
09-01-2015 06:00,6053
09-01-2015 06:30,11326
09-01-2015 07:00,13826
09-01-2015 07:30,15011
09-01-2015 08:00,15124
09-01-2015 08:30,15755
09-01-2015 09:00,16110
09-01-2015 09:30,16271
09-01-2015 10:00,15323
09-01-2015 10:30,15421
09-01-2015 11:00,14604
09-01-2015 11:30,15840
09-01-2015 12:00,15962
09-01-2015 12:30,15948
09-01-2015 13:00,16283
09-01-2015 13:30,16502
09-01-2015 14:00,17377
09-01-2015 14:30,18858
09-01-2015 15:00,18338
09-01-2015 15:30,17567
09-01-2015 16:00,15857
09-01-2015 16:30,15069
09-01-2015 17:00,18144
09-01-2015 17:30,21770
09-01-2015 18:00,24651
09-01-2015 18:30,26480
09-01-2015 19:00,27443
09-01-2015 19:30,27676
09-01-2015 20:00,25589
09-01-2015 20:30,23761
09-01-2015 21:00,23882
09-01-2015 21:30,23922
09-01-2015 22:00,24901
09-01-2015 22:30,25440
09-01-2015 23:00,25306
09-01-2015 23:30,25133
10-01-2015 00:00,24251
10-01-2015 00:30,22330
10-01-2015 01:00,19918
10-01-2015 01:30,17922
10-01-2015 02:00,16425
10-01-2015 02:30,13977
10-01-2015 03:00,11797
10-01-2015 03:30,10171
10-01-2015 04:00,8666
10-01-2015 04:30,4721
10-01-2015 05:00,3390
10-01-2015 05:30,2905
10-01-2015 06:00,3265
10-01-2015 06:30,4249
10-01-2015 07:00,5058
10-01-2015 07:30,6976
10-01-2015 08:00,7425
10-01-2015 08:30,11024
10-01-2015 09:00,13013
10-01-2015 09:30,16327
10-01-2015 10:00,16385
10-01-2015 10:30,18820
10-01-2015 11:00,19868
10-01-2015 11:30,22503
10-01-2015 12:00,22724
10-01-2015 12:30,23856
10-01-2015 13:00,23073
10-01-2015 13:30,22492
10-01-2015 14:00,21336
10-01-2015 14:30,22371
10-01-2015 15:00,23119
10-01-2015 15:30,23941
10-01-2015 16:00,22728
10-01-2015 16:30,20126
10-01-2015 17:00,21139
10-01-2015 17:30,24417
10-01-2015 18:00,26639
10-01-2015 18:30,26907
10-01-2015 19:00,28043
10-01-2015 19:30,26853
10-01-2015 20:00,27983
10-01-2015 20:30,24555
10-01-2015 21:00,23596
10-01-2015 21:30,24947
10-01-2015 22:00,26085
10-01-2015 22:30,27646
10-01-2015 23:00,28301
10-01-2015 23:30,28401
11-01-2015 00:00,26653
11-01-2015 00:30,24790
11-01-2015 01:00,23141
11-01-2015 01:30,20654
11-01-2015 02:00,19179
11-01-2015 02:30,16879
11-01-2015 03:00,14597
11-01-2015 03:30,12394
11-01-2015 04:00,9787
11-01-2015 04:30,5859
11-01-2015 05:00,3682
11-01-2015 05:30,3108
11-01-2015 06:00,2883
11-01-2015 06:30,3710
11-01-2015 07:00,3790
11-01-2015 07:30,5294
11-01-2015 08:00,6133
11-01-2015 08:30,8808
11-01-2015 09:00,9884
11-01-2015 09:30,13052
11-01-2015 10:00,13881
11-01-2015 10:30,17481
11-01-2015 11:00,17730
11-01-2015 11:30,20015
11-01-2015 12:00,19794
11-01-2015 12:30,21709
11-01-2015 13:00,21296
11-01-2015 13:30,20381
11-01-2015 14:00,19508
11-01-2015 14:30,19210
11-01-2015 15:00,18255
11-01-2015 15:30,19171
11-01-2015 16:00,18758
11-01-2015 16:30,19444
11-01-2015 17:00,19816
11-01-2015 17:30,19830
11-01-2015 18:00,19842
11-01-2015 18:30,19586
11-01-2015 19:00,18579
11-01-2015 19:30,17586
11-01-2015 20:00,15320
11-01-2015 20:30,13987
11-01-2015 21:00,13611
11-01-2015 21:30,13943
11-01-2015 22:00,12956
11-01-2015 22:30,11585
11-01-2015 23:00,12116
11-01-2015 23:30,9058
12-01-2015 00:00,7147
12-01-2015 00:30,5365
12-01-2015 01:00,3756
12-01-2015 01:30,3077
12-01-2015 02:00,2603
12-01-2015 02:30,2264
12-01-2015 03:00,1973
12-01-2015 03:30,1679
12-01-2015 04:00,1964
12-01-2015 04:30,1891
12-01-2015 05:00,2303
12-01-2015 05:30,4462
12-01-2015 06:00,6496
12-01-2015 06:30,11269
12-01-2015 07:00,14140
12-01-2015 07:30,18040
12-01-2015 08:00,19618
12-01-2015 08:30,19631
12-01-2015 09:00,18598
12-01-2015 09:30,17797
12-01-2015 10:00,16160
12-01-2015 10:30,15872
12-01-2015 11:00,15103
12-01-2015 11:30,16858
12-01-2015 12:00,17532
12-01-2015 12:30,16478
12-01-2015 13:00,16071
12-01-2015 13:30,17036
12-01-2015 14:00,17167
12-01-2015 14:30,18607
12-01-2015 15:00,19387
12-01-2015 15:30,16274
12-01-2015 16:00,15210
12-01-2015 16:30,14695
12-01-2015 17:00,16686
12-01-2015 17:30,19234
12-01-2015 18:00,21350
12-01-2015 18:30,22150
12-01-2015 19:00,21582
12-01-2015 19:30,20321
12-01-2015 20:00,20071
12-01-2015 20:30,18532
12-01-2015 21:00,18801
12-01-2015 21:30,17972
12-01-2015 22:00,17298
12-01-2015 22:30,14655
12-01-2015 23:00,12376
12-01-2015 23:30,10191
13-01-2015 00:00,11139
13-01-2015 00:30,7323
13-01-2015 01:00,5142
13-01-2015 01:30,3987
13-01-2015 02:00,3197
13-01-2015 02:30,2336
13-01-2015 03:00,1800
13-01-2015 03:30,1742
13-01-2015 04:00,1901
13-01-2015 04:30,1681
13-01-2015 05:00,2036
13-01-2015 05:30,4284
13-01-2015 06:00,6390
13-01-2015 06:30,11432
13-01-2015 07:00,14929
13-01-2015 07:30,19814
13-01-2015 08:00,21295
13-01-2015 08:30,21258
13-01-2015 09:00,20209
13-01-2015 09:30,19420
13-01-2015 10:00,18088
13-01-2015 10:30,17942
13-01-2015 11:00,17251
13-01-2015 11:30,18843
13-01-2015 12:00,18906
13-01-2015 12:30,18117
13-01-2015 13:00,17533
13-01-2015 13:30,18593
13-01-2015 14:00,18967
13-01-2015 14:30,20374
13-01-2015 15:00,20245
13-01-2015 15:30,18663
13-01-2015 16:00,16688
13-01-2015 16:30,14860
13-01-2015 17:00,16990
13-01-2015 17:30,20233
13-01-2015 18:00,23012
13-01-2015 18:30,24353
13-01-2015 19:00,24698
13-01-2015 19:30,24188
13-01-2015 20:00,24033
13-01-2015 20:30,23737
13-01-2015 21:00,23774
13-01-2015 21:30,23522
13-01-2015 22:00,21828
13-01-2015 22:30,18996
13-01-2015 23:00,15659
13-01-2015 23:30,12989
14-01-2015 00:00,10584
14-01-2015 00:30,7941
14-01-2015 01:00,6221
14-01-2015 01:30,4792
14-01-2015 02:00,3814
14-01-2015 02:30,3053
14-01-2015 03:00,2725
14-01-2015 03:30,2356
14-01-2015 04:00,2327
14-01-2015 04:30,2058
14-01-2015 05:00,2267
14-01-2015 05:30,4547
14-01-2015 06:00,6582
14-01-2015 06:30,12004
14-01-2015 07:00,15442
14-01-2015 07:30,20021
14-01-2015 08:00,20953
14-01-2015 08:30,21276
14-01-2015 09:00,20444
14-01-2015 09:30,19071
14-01-2015 10:00,17173
14-01-2015 10:30,17446
14-01-2015 11:00,16319
14-01-2015 11:30,18120
14-01-2015 12:00,18258
14-01-2015 12:30,17222
14-01-2015 13:00,16563
14-01-2015 13:30,17953
14-01-2015 14:00,18119
14-01-2015 14:30,18740
14-01-2015 15:00,18803
14-01-2015 15:30,17318
14-01-2015 16:00,15354
14-01-2015 16:30,14243
14-01-2015 17:00,16310
14-01-2015 17:30,20078
14-01-2015 18:00,22844
14-01-2015 18:30,23895
14-01-2015 19:00,24410
14-01-2015 19:30,24216
14-01-2015 20:00,22351
14-01-2015 20:30,22154
14-01-2015 21:00,22757
14-01-2015 21:30,22301
14-01-2015 22:00,22537
14-01-2015 22:30,19647
14-01-2015 23:00,16555
14-01-2015 23:30,13935
15-01-2015 00:00,10852
15-01-2015 00:30,8131
15-01-2015 01:00,6253
15-01-2015 01:30,4881
15-01-2015 02:00,3872
15-01-2015 02:30,2952
15-01-2015 03:00,2530
15-01-2015 03:30,2242
15-01-2015 04:00,2384
15-01-2015 04:30,2102
15-01-2015 05:00,2353
15-01-2015 05:30,4388
15-01-2015 06:00,6600
15-01-2015 06:30,11844
15-01-2015 07:00,15429
15-01-2015 07:30,19536
15-01-2015 08:00,20800
15-01-2015 08:30,21237
15-01-2015 09:00,20044
15-01-2015 09:30,19195
15-01-2015 10:00,16819
15-01-2015 10:30,17002
15-01-2015 11:00,15592
15-01-2015 11:30,17319
15-01-2015 12:00,18062
15-01-2015 12:30,16821
15-01-2015 13:00,16158
15-01-2015 13:30,17614
15-01-2015 14:00,17978
15-01-2015 14:30,18693
15-01-2015 15:00,18743
15-01-2015 15:30,17213
15-01-2015 16:00,15389
15-01-2015 16:30,13926
15-01-2015 17:00,16336
15-01-2015 17:30,19647
15-01-2015 18:00,22732
15-01-2015 18:30,24064
15-01-2015 19:00,24881
15-01-2015 19:30,24507
15-01-2015 20:00,24438
15-01-2015 20:30,23792
15-01-2015 21:00,24517
15-01-2015 21:30,24126
15-01-2015 22:00,23957
15-01-2015 22:30,22825
15-01-2015 23:00,21086
15-01-2015 23:30,17957
16-01-2015 00:00,14729
16-01-2015 00:30,11814
16-01-2015 01:00,9221
16-01-2015 01:30,7049
16-01-2015 02:00,6102
16-01-2015 02:30,4971
16-01-2015 03:00,4205
16-01-2015 03:30,3238
16-01-2015 04:00,3474
16-01-2015 04:30,2952
16-01-2015 05:00,2858
16-01-2015 05:30,4621
16-01-2015 06:00,6570
16-01-2015 06:30,11368
16-01-2015 07:00,14644
16-01-2015 07:30,18846
16-01-2015 08:00,19936
16-01-2015 08:30,20315
16-01-2015 09:00,19285
16-01-2015 09:30,18492
16-01-2015 10:00,16873
16-01-2015 10:30,16492
16-01-2015 11:00,15440
16-01-2015 11:30,17341
16-01-2015 12:00,17377
16-01-2015 12:30,16922
16-01-2015 13:00,16465
16-01-2015 13:30,17797
16-01-2015 14:00,18924
16-01-2015 14:30,19579
16-01-2015 15:00,19159
16-01-2015 15:30,17343
16-01-2015 16:00,15856
16-01-2015 16:30,14769
16-01-2015 17:00,16980
16-01-2015 17:30,21604
16-01-2015 18:00,24026
16-01-2015 18:30,26085
16-01-2015 19:00,27462
16-01-2015 19:30,27681
16-01-2015 20:00,26427
16-01-2015 20:30,25444
16-01-2015 21:00,25168
16-01-2015 21:30,25376
16-01-2015 22:00,26024
16-01-2015 22:30,26428
16-01-2015 23:00,25890
16-01-2015 23:30,25472
17-01-2015 00:00,24841
17-01-2015 00:30,22159
17-01-2015 01:00,20046
17-01-2015 01:30,17945
17-01-2015 02:00,15954
17-01-2015 02:30,14210
17-01-2015 03:00,12146
17-01-2015 03:30,10342
17-01-2015 04:00,8970
17-01-2015 04:30,5302
17-01-2015 05:00,3600
17-01-2015 05:30,3192
17-01-2015 06:00,3473
17-01-2015 06:30,4304
17-01-2015 07:00,4478
17-01-2015 07:30,6310
17-01-2015 08:00,7465
17-01-2015 08:30,11664
17-01-2015 09:00,12000
17-01-2015 09:30,14970
17-01-2015 10:00,15205
17-01-2015 10:30,17118
17-01-2015 11:00,17495
17-01-2015 11:30,19508
17-01-2015 12:00,20017
17-01-2015 12:30,20707
17-01-2015 13:00,20941
17-01-2015 13:30,20725
17-01-2015 14:00,19358
17-01-2015 14:30,20008
17-01-2015 15:00,20758
17-01-2015 15:30,21068
17-01-2015 16:00,20316
17-01-2015 16:30,19248
17-01-2015 17:00,20449
17-01-2015 17:30,23133
17-01-2015 18:00,23733
17-01-2015 18:30,25602
17-01-2015 19:00,27074
17-01-2015 19:30,25487
17-01-2015 20:00,22437
17-01-2015 20:30,21569
17-01-2015 21:00,21542
17-01-2015 21:30,22661
17-01-2015 22:00,23754
17-01-2015 22:30,25114
17-01-2015 23:00,25308
17-01-2015 23:30,25251
18-01-2015 00:00,25423
18-01-2015 00:30,23964
18-01-2015 01:00,22134
18-01-2015 01:30,20253
18-01-2015 02:00,19354
18-01-2015 02:30,17470
18-01-2015 03:00,14916
18-01-2015 03:30,13069
18-01-2015 04:00,10617
18-01-2015 04:30,6053
18-01-2015 05:00,4097
18-01-2015 05:30,3219
18-01-2015 06:00,3050
18-01-2015 06:30,3114
18-01-2015 07:00,3521
18-01-2015 07:30,4745
18-01-2015 08:00,6290
18-01-2015 08:30,8298
18-01-2015 09:00,9919
18-01-2015 09:30,13441
18-01-2015 10:00,15096
18-01-2015 10:30,18880
18-01-2015 11:00,20210
18-01-2015 11:30,22395
18-01-2015 12:00,22791
18-01-2015 12:30,22619
18-01-2015 13:00,22916
18-01-2015 13:30,22472
18-01-2015 14:00,22015
18-01-2015 14:30,23848
18-01-2015 15:00,22149
18-01-2015 15:30,19787
18-01-2015 16:00,18399
18-01-2015 16:30,18309
18-01-2015 17:00,17623
18-01-2015 17:30,18567
18-01-2015 18:00,18557
18-01-2015 18:30,20670
18-01-2015 19:00,16805
18-01-2015 19:30,14576
18-01-2015 20:00,14056
18-01-2015 20:30,14591
18-01-2015 21:00,13904
18-01-2015 21:30,14487
18-01-2015 22:00,15516
18-01-2015 22:30,14292
18-01-2015 23:00,12676
18-01-2015 23:30,11970
19-01-2015 00:00,10938
19-01-2015 00:30,9181
19-01-2015 01:00,7630
19-01-2015 01:30,6241
19-01-2015 02:00,5370
19-01-2015 02:30,4199
19-01-2015 03:00,3815
19-01-2015 03:30,3367
19-01-2015 04:00,3278
19-01-2015 04:30,2542
19-01-2015 05:00,2341
19-01-2015 05:30,2774
19-01-2015 06:00,3479
19-01-2015 06:30,5228
19-01-2015 07:00,5531
19-01-2015 07:30,7133
19-01-2015 08:00,8572
19-01-2015 08:30,11251
19-01-2015 09:00,11815
19-01-2015 09:30,13223
19-01-2015 10:00,12862
19-01-2015 10:30,14360
19-01-2015 11:00,14101
19-01-2015 11:30,16056
19-01-2015 12:00,16454
19-01-2015 12:30,17460
19-01-2015 13:00,17295
19-01-2015 13:30,17872
19-01-2015 14:00,17517
19-01-2015 14:30,18228
19-01-2015 15:00,17900
19-01-2015 15:30,18245
19-01-2015 16:00,17379
19-01-2015 16:30,16921
19-01-2015 17:00,17309
19-01-2015 17:30,18431
19-01-2015 18:00,19142
19-01-2015 18:30,19449
19-01-2015 19:00,18494
19-01-2015 19:30,17217
19-01-2015 20:00,16075
19-01-2015 20:30,15157
19-01-2015 21:00,14245
19-01-2015 21:30,14069
19-01-2015 22:00,13506
19-01-2015 22:30,12936
19-01-2015 23:00,10400
19-01-2015 23:30,8189
20-01-2015 00:00,6941
20-01-2015 00:30,5164
20-01-2015 01:00,3940
20-01-2015 01:30,3073
20-01-2015 02:00,2690
20-01-2015 02:30,2006
20-01-2015 03:00,1584
20-01-2015 03:30,1495
20-01-2015 04:00,1692
20-01-2015 04:30,1663
20-01-2015 05:00,2275
20-01-2015 05:30,4423
20-01-2015 06:00,6390
20-01-2015 06:30,11694
20-01-2015 07:00,14427
20-01-2015 07:30,18672
20-01-2015 08:00,19568
20-01-2015 08:30,20068
20-01-2015 09:00,18961
20-01-2015 09:30,17965
20-01-2015 10:00,15858
20-01-2015 10:30,15942
20-01-2015 11:00,14858
20-01-2015 11:30,16031
20-01-2015 12:00,15767
20-01-2015 12:30,15718
20-01-2015 13:00,14752
20-01-2015 13:30,16556
20-01-2015 14:00,16333
20-01-2015 14:30,17782
20-01-2015 15:00,17590
20-01-2015 15:30,16525
20-01-2015 16:00,15174
20-01-2015 16:30,14241
20-01-2015 17:00,16378
20-01-2015 17:30,19480
20-01-2015 18:00,22419
20-01-2015 18:30,23262
20-01-2015 19:00,22395
20-01-2015 19:30,21663
20-01-2015 20:00,21386
20-01-2015 20:30,20673
20-01-2015 21:00,21258
20-01-2015 21:30,21186
20-01-2015 22:00,20053
20-01-2015 22:30,16936
20-01-2015 23:00,14319
20-01-2015 23:30,11226
21-01-2015 00:00,8987
21-01-2015 00:30,6616
21-01-2015 01:00,5410
21-01-2015 01:30,4152
21-01-2015 02:00,3405
21-01-2015 02:30,2682
21-01-2015 03:00,2180
21-01-2015 03:30,1905
21-01-2015 04:00,2089
21-01-2015 04:30,1981
21-01-2015 05:00,2213
21-01-2015 05:30,4205
21-01-2015 06:00,6482
21-01-2015 06:30,11513
21-01-2015 07:00,15263
21-01-2015 07:30,19134
21-01-2015 08:00,20366
21-01-2015 08:30,21165
21-01-2015 09:00,19723
21-01-2015 09:30,18557
21-01-2015 10:00,17106
21-01-2015 10:30,17373
21-01-2015 11:00,15714
21-01-2015 11:30,16754
21-01-2015 12:00,17156
21-01-2015 12:30,16405
21-01-2015 13:00,15565
21-01-2015 13:30,17267
21-01-2015 14:00,17711
21-01-2015 14:30,18372
21-01-2015 15:00,18579
21-01-2015 15:30,16601
21-01-2015 16:00,15939
21-01-2015 16:30,14513
21-01-2015 17:00,17001
21-01-2015 17:30,20962
21-01-2015 18:00,23400
21-01-2015 18:30,23891
21-01-2015 19:00,24112
21-01-2015 19:30,23195
21-01-2015 20:00,22527
21-01-2015 20:30,21978
21-01-2015 21:00,22624
21-01-2015 21:30,21970
21-01-2015 22:00,21085
21-01-2015 22:30,19624
21-01-2015 23:00,15974
21-01-2015 23:30,12520
22-01-2015 00:00,10173
22-01-2015 00:30,7771
22-01-2015 01:00,6287
22-01-2015 01:30,4720
22-01-2015 02:00,3642
22-01-2015 02:30,2769
22-01-2015 03:00,2406
22-01-2015 03:30,2194
22-01-2015 04:00,2275
22-01-2015 04:30,2021
22-01-2015 05:00,2385
22-01-2015 05:30,4276
22-01-2015 06:00,6311
22-01-2015 06:30,11643
22-01-2015 07:00,14874
22-01-2015 07:30,19720
22-01-2015 08:00,20607
22-01-2015 08:30,20838
22-01-2015 09:00,19347
22-01-2015 09:30,18316
22-01-2015 10:00,16233
22-01-2015 10:30,16420
22-01-2015 11:00,14997
22-01-2015 11:30,17341
22-01-2015 12:00,17606
22-01-2015 12:30,16850
22-01-2015 13:00,15625
22-01-2015 13:30,17210
22-01-2015 14:00,17552
22-01-2015 14:30,18531
22-01-2015 15:00,18806
22-01-2015 15:30,17322
22-01-2015 16:00,15719
22-01-2015 16:30,14717
22-01-2015 17:00,16955
22-01-2015 17:30,20647
22-01-2015 18:00,23122
22-01-2015 18:30,25031
22-01-2015 19:00,25376
22-01-2015 19:30,25849
22-01-2015 20:00,24434
22-01-2015 20:30,23690
22-01-2015 21:00,24704
22-01-2015 21:30,25221
22-01-2015 22:00,24320
22-01-2015 22:30,22823
22-01-2015 23:00,21754
22-01-2015 23:30,17946
23-01-2015 00:00,14722
23-01-2015 00:30,11815
23-01-2015 01:00,9274
23-01-2015 01:30,7241
23-01-2015 02:00,6184
23-01-2015 02:30,4956
23-01-2015 03:00,4158
23-01-2015 03:30,3499
23-01-2015 04:00,3433
23-01-2015 04:30,2736
23-01-2015 05:00,2534
23-01-2015 05:30,4436
23-01-2015 06:00,6559
23-01-2015 06:30,11173
23-01-2015 07:00,14477
23-01-2015 07:30,19424
23-01-2015 08:00,20059
23-01-2015 08:30,20211
23-01-2015 09:00,19220
23-01-2015 09:30,18519
23-01-2015 10:00,16466
23-01-2015 10:30,16651
23-01-2015 11:00,15564
23-01-2015 11:30,17483
23-01-2015 12:00,18057
23-01-2015 12:30,16855
23-01-2015 13:00,16827
23-01-2015 13:30,17900
23-01-2015 14:00,18747
23-01-2015 14:30,19493
23-01-2015 15:00,19020
23-01-2015 15:30,17169
23-01-2015 16:00,15680
23-01-2015 16:30,15126
23-01-2015 17:00,17664
23-01-2015 17:30,21065
23-01-2015 18:00,23573
23-01-2015 18:30,25063
23-01-2015 19:00,26854
23-01-2015 19:30,26037
23-01-2015 20:00,24863
23-01-2015 20:30,23793
23-01-2015 21:00,23560
23-01-2015 21:30,23904
23-01-2015 22:00,25266
23-01-2015 22:30,25284
23-01-2015 23:00,25157
23-01-2015 23:30,24597
24-01-2015 00:00,24223
24-01-2015 00:30,21761
24-01-2015 01:00,20356
24-01-2015 01:30,18221
24-01-2015 02:00,14264
24-01-2015 02:30,11852
24-01-2015 03:00,10245
24-01-2015 03:30,8895
24-01-2015 04:00,7634
24-01-2015 04:30,4822
24-01-2015 05:00,3521
24-01-2015 05:30,2971
24-01-2015 06:00,3225
24-01-2015 06:30,4324
24-01-2015 07:00,4948
24-01-2015 07:30,6401
24-01-2015 08:00,7537
24-01-2015 08:30,10085
24-01-2015 09:00,11421
24-01-2015 09:30,15063
24-01-2015 10:00,14932
24-01-2015 10:30,16512
24-01-2015 11:00,16893
24-01-2015 11:30,19945
24-01-2015 12:00,19851
24-01-2015 12:30,20385
24-01-2015 13:00,20321
24-01-2015 13:30,19563
24-01-2015 14:00,18692
24-01-2015 14:30,19016
24-01-2015 15:00,19252
24-01-2015 15:30,19325
24-01-2015 16:00,19139
24-01-2015 16:30,19092
24-01-2015 17:00,19901
24-01-2015 17:30,21433
24-01-2015 18:00,22997
24-01-2015 18:30,24210
24-01-2015 19:00,26175
24-01-2015 19:30,24935
24-01-2015 20:00,21243
24-01-2015 20:30,20206
24-01-2015 21:00,20188
24-01-2015 21:30,21588
24-01-2015 22:00,24357
24-01-2015 22:30,25009
24-01-2015 23:00,25641
24-01-2015 23:30,25928
25-01-2015 00:00,25026
25-01-2015 00:30,23773
25-01-2015 01:00,22667
25-01-2015 01:30,20864
25-01-2015 02:00,19498
25-01-2015 02:30,17494
25-01-2015 03:00,15262
25-01-2015 03:30,12727
25-01-2015 04:00,10682
25-01-2015 04:30,5804
25-01-2015 05:00,3732
25-01-2015 05:30,3050
25-01-2015 06:00,2793
25-01-2015 06:30,3690
25-01-2015 07:00,4009
25-01-2015 07:30,5014
25-01-2015 08:00,5354
25-01-2015 08:30,7694
25-01-2015 09:00,9298
25-01-2015 09:30,12036
25-01-2015 10:00,13457
25-01-2015 10:30,16776
25-01-2015 11:00,16838
25-01-2015 11:30,18681
25-01-2015 12:00,19382
25-01-2015 12:30,19841
25-01-2015 13:00,19688
25-01-2015 13:30,19900
25-01-2015 14:00,19767
25-01-2015 14:30,19114
25-01-2015 15:00,18144
25-01-2015 15:30,18343
25-01-2015 16:00,17879
